year,country_code_a3,country_label,historical_brent_usd,fiscal_stress_score,reserve_runway_risk,social_stability_risk,chain_transmission_severity,right_now_risk_score,missing_components,rescaled_weights,stress_status,brent_live_usd,fiscal_breakeven_usd,price_gap_usd,reserve_runway_months,runway_status,confidence,chain_severity_raw,primary_driver,snapshot_year,scenario,method_version,missing_components_count
2020,KWT,Kuwait,43.09,0.13826482041551189,0.0,0.41378347211275746,,0.1639367269599758,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,50,-6.913241020775594,75.0,Green,high,,Social stability,2020,base,1.0,1
2020,JOR,Jordan,43.09,0.0,0.0,0.43544700814237125,,0.10886175203559281,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,43.086758979224406,0,,,Gray,high,,Social stability,2020,base,1.0,1
2020,EGY,Egypt,43.09,0.04251646712834653,0.0,0.3305299953870964,,0.1012334532154257,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,43.086758979224406,45,-1.9132410207755939,38.888888888888886,Green,high,,Social stability,2020,base,1.0,1
2020,MAR,Morocco,43.09,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,43.086758979224406,0,,,Gray,high,,Social stability,2020,base,1.0,1
2021,IRN,Iran,70.95,0.454201466696603,0.9777777777777777,0.29156143338643115,,0.577159055581927,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,70.95380932944161,130,-59.04619067055839,6.666666666666667,Red,low,,Reserve runway,2021,base,1.0,1
2021,BHR,Bahrain,70.95,0.2531177965321936,0.7833333333333333,0.3783768035870214,,0.45012490354625667,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,70.95380932944161,95,-24.04619067055839,12.5,Amber,high,,Reserve runway,2021,base,1.0,1
2021,DZA,Algeria,70.95,0.4744162271893214,0.3666666666666667,0.3277756992765137,,0.4040843575477899,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,70.95380932944161,135,-64.04619067055839,25.0,Amber,medium,,Fiscal stress,2021,base,1.0,1
2021,IRQ,Iraq,70.95,0.454201466696603,0.0,0.5907360463604214,,0.34639715326986914,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,70.95380932944161,130,-59.04619067055839,40.0,Green,medium,,Fiscal stress,2021,base,1.0,1
2021,LBY,Libya,70.95,0.38301035365702946,0.0,0.5183037128077078,,0.2971429579268773,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,70.95380932944161,115,-44.04619067055839,100.0,Green,low,,Fiscal stress,2021,base,1.0,1
2021,OMN,Oman,70.95,0.2116243407839821,0.19999999999999996,0.3076556300414689,,0.23199955660335939,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,70.95380932944161,90,-19.04619067055839,30.0,Amber,high,,Fiscal stress,2021,base,1.0,1
2021,LBN,Lebanon,70.95,0.0,0.0,0.6709677419354838,,0.16774193548387095,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,70.95380932944161,0,,,Gray,low,,Social stability,2021,base,1.0,1
2021,SAU,Saudi Arabia,70.95,0.11307738338197985,0.0,0.29398530773855047,,0.1229676821642538,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,70.95380932944161,80,-9.046190670558389,143.33333333333334,Green,high,,Social stability,2021,base,1.0,1
2021,JOR,Jordan,70.95,0.0,0.0,0.43544700814237125,,0.10886175203559281,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,70.95380932944161,0,,,Gray,high,,Social stability,2021,base,1.0,1
2021,KWT,Kuwait,70.95,0.0,0.0,0.3723040259881039,,0.09307600649702598,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,70.95380932944161,50,20.95380932944161,,Gray,high,,Social stability,2021,base,1.0,1
2021,EGY,Egypt,70.95,0.0,0.0,0.3177750552485924,,0.0794437638121481,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,70.95380932944161,45,25.95380932944161,,Gray,high,,Social stability,2021,base,1.0,1
2021,QAT,Qatar,70.95,0.0,0.0,0.22837303875976875,,0.05709325968994219,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,70.95380932944161,55,15.953809329441611,,Gray,high,,Social stability,2021,base,1.0,1
2021,ARE,UAE,70.95,0.0,0.0,0.2027947886550412,,0.0506986971637603,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,70.95380932944161,65,5.9538093294416115,133.33333333333334,Green,high,,Social stability,2021,base,1.0,1
2021,MAR,Morocco,70.95,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,70.95380932944161,0,,,Gray,high,,Social stability,2021,base,1.0,1
2022,IRN,Iran,98.97,0.23872050297906935,0.9777777777777777,0.22691714427117102,,0.4667250616766911,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,98.96633461272098,130,-31.033665387279015,6.666666666666667,Red,low,,Reserve runway,2022,base,1.0,1
2022,BHR,Bahrain,98.97,0.0,0.7833333333333333,0.3024414646273633,,0.3204020328235075,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,98.96633461272098,95,3.966334612720985,12.5,Amber,high,,Reserve runway,2022,base,1.0,1
2022,DZA,Algeria,98.97,0.2669160399057705,0.3666666666666667,0.26552564309144844,,0.29774051156497006,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,98.96633461272098,135,-36.033665387279015,25.0,Amber,medium,,Mixed,2022,base,1.0,1
2022,IRQ,Iraq,98.97,0.23872050297906935,0.0,0.5260917572451614,,0.2359631593646332,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,98.96633461272098,130,-31.033665387279015,40.0,Green,medium,,Social stability,2022,base,1.0,1
2022,LBY,Libya,98.97,0.1394231772806871,0.0,0.4452275598948051,,0.17230453003400187,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,98.96633461272098,115,-16.033665387279015,100.0,Green,low,,Social stability,2022,base,1.0,1
2022,LBN,Lebanon,98.97,0.0,0.0,0.6709677419354838,,0.16774193548387095,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,98.96633461272098,0,,,Gray,low,,Social stability,2022,base,1.0,1
2022,OMN,Oman,98.97,0.0,0.19999999999999996,0.2441683278062743,,0.12354208195156856,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,98.96633461272098,90,8.966334612720985,30.0,Amber,high,,Mixed,2022,base,1.0,1
2022,JOR,Jordan,98.97,0.0,0.0,0.43544700814237125,,0.10886175203559281,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,98.96633461272098,0,,,Gray,high,,Social stability,2022,base,1.0,1
2022,KWT,Kuwait,98.97,0.0,0.0,0.3723040259881039,,0.09307600649702598,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,98.96633461272098,50,48.966334612720985,,Gray,high,,Social stability,2022,base,1.0,1
2022,EGY,Egypt,98.97,0.0,0.0,0.3177750552485924,,0.0794437638121481,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,98.96633461272098,45,53.966334612720985,,Gray,high,,Social stability,2022,base,1.0,1
2022,SAU,Saudi Arabia,98.97,0.0,0.0,0.26006209272395653,,0.06501552318098913,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,98.96633461272098,80,18.966334612720985,,Gray,high,,Social stability,2022,base,1.0,1
2022,QAT,Qatar,98.97,0.0,0.0,0.22837303875976875,,0.05709325968994219,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,98.96633461272098,55,43.966334612720985,,Gray,high,,Social stability,2022,base,1.0,1
2022,ARE,UAE,98.97,0.0,0.0,0.2027947886550412,,0.0506986971637603,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,98.96633461272098,65,33.966334612720985,,Gray,high,,Social stability,2022,base,1.0,1
2022,MAR,Morocco,98.97,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,98.96633461272098,0,,,Gray,high,,Social stability,2022,base,1.0,1
2023,IRN,Iran,82.19,0.3677658602462895,0.9777777777777777,0.2656307514513371,,0.5328608072761414,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,82.19043816798236,130,-47.809561832017636,6.666666666666667,Red,low,,Reserve runway,2023,base,1.0,1
2023,BHR,Bahrain,82.19,0.1348374929686067,0.7833333333333333,0.34289271251794534,,0.3895062479699184,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,82.19043816798236,95,-12.809561832017636,12.5,Amber,high,,Reserve runway,2023,base,1.0,1
2023,DZA,Algeria,82.19,0.39118193949642693,0.3666666666666667,0.3028054129686453,,0.36142678510518145,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,82.19043816798236,135,-52.809561832017636,25.0,Amber,medium,,Fiscal stress,2023,base,1.0,1
2023,IRQ,Iraq,82.19,0.3677658602462895,0.0,0.5648053644253275,,0.30209890496408354,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,82.19043816798236,130,-47.809561832017636,40.0,Green,medium,,Fiscal stress,2023,base,1.0,1
2023,LBY,Libya,82.19,0.2853005376697186,0.0,0.48899076801151453,,0.2470666772333805,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,82.19043816798236,115,-32.809561832017636,100.0,Green,low,,Mixed,2023,base,1.0,1
2023,OMN,Oman,82.19,0.0867729092446404,0.19999999999999996,0.2702002005796664,,0.16801319793944677,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Red,82.19043816798236,90,-7.809561832017636,30.0,Amber,high,,Mixed,2023,base,1.0,1
2023,LBN,Lebanon,82.19,0.0,0.0,0.6709677419354838,,0.16774193548387095,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,82.19043816798236,0,,,Gray,low,,Social stability,2023,base,1.0,1
2023,JOR,Jordan,82.19,0.0,0.0,0.43544700814237125,,0.10886175203559281,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,82.19043816798236,0,,,Gray,high,,Social stability,2023,base,1.0,1
2023,KWT,Kuwait,82.19,0.0,0.0,0.3723040259881039,,0.09307600649702598,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,82.19043816798236,50,32.190438167982364,,Gray,high,,Social stability,2023,base,1.0,1
2023,EGY,Egypt,82.19,0.0,0.0,0.3177750552485924,,0.0794437638121481,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,82.19043816798236,45,37.190438167982364,,Gray,high,,Social stability,2023,base,1.0,1
2023,SAU,Saudi Arabia,82.19,0.0,0.0,0.26006209272395653,,0.06501552318098913,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Amber,82.19043816798236,80,2.1904381679823643,143.33333333333334,Green,high,,Social stability,2023,base,1.0,1
2023,QAT,Qatar,82.19,0.0,0.0,0.22837303875976875,,0.05709325968994219,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,82.19043816798236,55,27.190438167982364,,Gray,high,,Social stability,2023,base,1.0,1
2023,ARE,UAE,82.19,0.0,0.0,0.2027947886550412,,0.0506986971637603,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Green,82.19043816798236,65,17.190438167982364,,Gray,high,,Social stability,2023,base,1.0,1
2023,MAR,Morocco,82.19,0.0,0.0,0.06819204801200299,,0.017048012003000747,chain_transmission_severity_recent [no chain data available],"{'fiscal_stress_score': 0.4375, 'reserve_runway_risk': 0.3125, 'social_stability_risk': 0.25}",Gray,82.19043816798236,0,,,Gray,high,,Social stability,2023,base,1.0,1
2024,IRN,Iran,79.82,0.3859899260040023,0.9777777777777777,0.27109797117865087,0.37590787845889617,0.5089420884733546,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Red,79.8213096194797,130,-50.178690380520294,6.666666666666667,Red,low,0.2869207617965515,Reserve runway,2024,base,1.0,0
2024,BHR,Bahrain,79.82,0.1597756882160031,0.7833333333333333,0.35037417109216423,0.34287678268885613,0.3904050149651385,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Red,79.8213096194797,95,-15.178690380520294,12.5,Amber,high,0.2709020820414468,Reserve runway,2024,base,1.0,0
2024,DZA,Algeria,79.82,0.40873103985570586,0.3666666666666667,0.30807014307642905,0.42793951307145434,0.3819244618457404,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Red,79.8213096194797,135,-55.178690380520294,25.0,Amber,medium,0.3121538965915884,Fiscal stress,2024,base,1.0,0
2024,IRQ,Iraq,79.82,0.3859899260040023,0.0,0.5702725841526413,0.6437183041795101,0.3778946517678311,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Red,79.8213096194797,130,-50.178690380520294,40.0,Green,medium,0.4167974535830795,Mixed,2024,base,1.0,0
2024,LBY,Libya,79.82,0.30590165548278514,0.0,0.4951711033554345,0.8446350091229197,0.37502680191464566,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Red,79.8213096194797,115,-35.178690380520294,100.0,Green,low,0.5142335294658096,Chain transmission,2024,base,1.0,0
2024,LBN,Lebanon,79.82,0.0,0.0,0.6709677419354838,1.0,0.3341935483870968,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Gray,79.8213096194797,0,,,Gray,low,0.5895789570393043,Chain transmission,2024,base,1.0,0
2024,OMN,Oman,79.82,0.11309655978355883,0.19999999999999996,0.27809729574134195,0.20369759772969448,0.18594277461845288,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Red,79.8213096194797,90,-10.178690380520294,30.0,Amber,high,0.2034060834842485,Mixed,2024,base,1.0,0
2024,JOR,Jordan,79.82,0.0,0.0,0.43544700814237125,0.22653183107556524,0.1323957678435873,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Gray,79.8213096194797,0,,,Gray,high,0.2144797176732966,Social stability,2024,base,1.0,0
2024,EGY,Egypt,79.82,0.0,0.0,0.3177750552485924,0.3332650998684309,0.13020803102340467,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Green,79.8213096194797,45,34.821309619479706,,Gray,high,0.2662408237507762,Mixed,2024,base,1.0,0
2024,SAU,Saudi Arabia,79.82,0.0022336297565036744,0.0,0.2607321816509076,0.11169965464556489,0.07526813767407078,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Red,79.8213096194797,80,-0.17869038052029396,143.33333333333334,Green,high,0.1587909850735657,Social stability,2024,base,1.0,0
2024,KWT,Kuwait,79.82,0.0,0.0,0.3723040259881039,0.0,0.07446080519762079,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Green,79.8213096194797,50,29.821309619479706,,Gray,high,0.1046213926089397,Social stability,2024,base,1.0,0
2024,QAT,Qatar,79.82,0.0,0.0,0.22837303875976875,0.03762855795328496,0.05320031934261075,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Green,79.8213096194797,55,24.821309619479706,,Gray,high,0.1228696464269916,Social stability,2024,base,1.0,0
2024,ARE,UAE,79.82,0.0,0.0,0.2027947886550412,0.017087270734735135,0.043976411877955264,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Amber,79.8213096194797,65,14.821309619479706,133.33333333333334,Green,high,0.1129079938072191,Social stability,2024,base,1.0,0
2024,MAR,Morocco,79.82,0.0,0.0,0.06819204801200299,0.0652104796738684,0.026680505537174277,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",Gray,79.8213096194797,0,,,Gray,high,0.1362457080069147,Mixed,2024,base,1.0,0
